Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/09 00:00,0.912,30.2,28.5,1009,0.113,0.072,26,2.5,1.9,
01/01/09 01:00,0.907,30.4,28.9,1008.4,0.084,0.041,29,4.5,4,
01/01/09 02:00,0.93,30.4,28.1,1007.5,0.068,0.019,328,6.4,3.3,
01/01/09 03:00,0.976,30.4,29.1,1006.7,0.073,0.016,337,3.2,1.5,
01/01/09 04:00,1.023,30.4,29.3,1006.1,0.079,0.013,323,3.1,2.7,
01/01/09 05:00,1.077,30.7,27.5,1006.4,0.091,0.021,343,10.9,2.6,
01/01/09 06:00,1.115,30.7,28.7,1006.8,0.102,0.034,228,2.6,0,
01/01/09 07:00,1.091,30.6,28.5,1007.4,0.078,0.014,165,1.8,0.9,
01/01/09 08:00,1.026,30.6,27.7,1008.1,0.051,-0.006,189,2.6,2,
01/01/09 09:00,0.937,30.5,27.4,1008.8,0.039,-0.012,190,3.1,1.9,
01/01/09 10:00,0.816,30.5,26.9,1009.5,0.033,-0.01,176,4.3,2,
01/01/09 11:00,0.705,30.3,26.4,1009.5,0.057,0.02,185,2.9,1.5,
01/01/09 12:00,0.6,30.2,26.6,1009.7,0.078,0.041,169,3.8,2.1,
01/01/09 13:00,0.521,30.1,26.3,1009.5,0.09,0.055,187,4,3,
01/01/09 14:00,0.454,30.1,25.9,1008.5,0.074,0.036,183,3.8,2.4,
01/01/09 15:00,0.43,30.1,26,1007.8,0.066,0.018,182,4.7,3,
01/01/09 16:00,0.472,30,26,1007.1,0.088,0.033,187,5.2,2.6,
01/01/09 17:00,0.54,30.1,25.9,1007.2,0.094,0.033,184,3.9,2.4,
01/01/09 18:00,0.635,30.1,25.7,1007.6,0.101,0.041,180,4.6,2.1,
01/01/09 19:00,0.733,30,25.7,1008.1,0.104,0.048,182,4.3,2.4,
01/01/09 20:00,0.808,30.1,26.1,1009,0.097,0.047,185,4.5,3.2,
01/01/09 21:00,0.876,30,27.3,1009.3,0.1,0.058,188,4.4,2,
01/01/09 22:00,0.909,30,28,1009.9,0.095,0.057,287,2.6,2.1,
01/01/09 23:00,0.921,30.1,28,1009.7,0.098,0.064,344,5.2,2.8,
02/01/09 00:00,0.917,30.1,27.9,1009.6,0.097,0.062,299,4.9,2.5,
02/01/09 01:00,0.896,30.2,28.5,1009.1,0.071,0.034,294,3.4,2.2,
02/01/09 02:00,0.896,30.4,29,1008.8,0.049,0.008,334,3.5,3.1,
02/01/09 03:00,0.921,30.7,29,1008,0.043,-0.002,332,4,2.3,
02/01/09 04:00,0.96,30.7,28.8,1007.5,0.054,0.001,305,3.3,1.7,
02/01/09 05:00,1.005,30.4,29.3,1007.2,0.073,0.015,345,3,1.9,
02/01/09 06:00,1.021,30.2,29.2,1007.4,0.069,0.009,3,3,1.7,
02/01/09 07:00,1.024,30.7,29,1008.1,0.07,0.013,346,3.4,2,
02/01/09 08:00,0.989,30.8,29.1,1008.6,0.064,0.013,294,2.6,1.2,
02/01/09 09:00,0.901,30.7,28.1,1009.1,0.034,-0.011,193,2.9,1.5,
02/01/09 10:00,0.811,30.6,27.6,1009.2,0.032,-0.009,201,3.4,1.9,
02/01/09 11:00,0.71,30.4,27.3,1009.9,0.042,0.002,172,3.6,2.7,
02/01/09 12:00,0.606,30.3,26.8,1010.4,0.05,0.018,25,9.7,5.5,
02/01/09 13:00,0.544,30.1,26.2,1009.5,0.075,0.046,192,6.9,2.4,
02/01/09 14:00,0.502,30.3,26.9,1009.2,0.08,0.043,25,3.5,0.8,
02/01/09 15:00,0.497,30.2,26.3,1008.2,0.086,0.044,174,4,2.9,
02/01/09 16:00,0.516,30.2,26.1,1007.8,0.088,0.037,182,3.8,2.9,
02/01/09 17:00,0.554,30.2,25.9,1007.7,0.077,0.022,189,4.1,2.6,
02/01/09 18:00,0.63,30.2,25.8,1008.1,0.075,0.02,179,4,2.5,
02/01/09 19:00,0.724,30.2,25.9,1008.8,0.077,0.027,187,4.7,3.3,
