Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/08 00:00,1.117,30,26.9,1005.6,0.197,0.131,NaN,3.7,1.5,
01/01/08 01:00,1.107,30,27.7,1004.6,0.198,0.123,NaN,2.5,1,
01/01/08 02:00,1.068,30.1,27.7,1004.1,0.182,0.094,NaN,4.4,2.8,
01/01/08 03:00,1.026,30,28.6,1003.3,0.163,0.072,NaN,6.9,5.9,
01/01/08 04:00,0.99,30.2,28.3,1002.9,0.146,0.046,NaN,6.8,2,
01/01/08 05:00,0.97,30.2,26.1,1003.4,0.143,0.041,NaN,10.2,4.6,
01/01/08 06:00,0.951,30.1,26.1,1003.3,0.151,0.053,NaN,3.7,2.2,
01/01/08 07:00,0.915,30.1,25.5,1003.9,0.153,0.055,NaN,8.3,2.6,
01/01/08 08:00,0.879,30.1,25.4,1004.2,0.159,0.067,NaN,4.9,2.4,
01/01/08 09:00,0.826,30.1,25.2,1004.5,0.153,0.063,NaN,4.4,2.6,
01/01/08 10:00,0.764,30.1,25.3,1005,0.145,0.059,NaN,4.9,2.5,
01/01/08 11:00,0.708,30.1,25.5,1004.6,0.145,0.063,NaN,5,3.5,
01/01/08 12:00,0.653,30.1,25.5,1004.6,0.143,0.057,NaN,4.4,2.6,
01/01/08 13:00,0.615,30,25.5,1004.5,0.146,0.06,NaN,4.6,2.6,
01/01/08 14:00,0.61,30,25.6,1003.8,0.159,0.072,NaN,4.4,3.4,
01/01/08 15:00,0.633,30,25.5,1002.9,0.168,0.073,NaN,5.7,3.4,
01/01/08 16:00,0.677,30,25.4,1002.6,0.165,0.062,NaN,3.8,2.7,
01/01/08 17:00,0.727,30,25.4,1002.9,0.148,0.043,NaN,4.8,2,
01/01/08 18:00,0.798,30,25,1002.6,0.147,0.044,NaN,10.5,1.4,
01/01/08 19:00,0.889,29.9,24.9,1003.4,0.169,0.063,NaN,2.2,1.7,
01/01/08 20:00,0.962,30,24.9,1004.1,0.178,0.08,NaN,3.9,2.2,
01/01/08 21:00,1.029,30,25.3,1004.4,0.184,0.094,NaN,4,1.9,
01/01/08 22:00,1.082,30,26.2,1004.5,0.185,0.097,NaN,2.6,1.1,
01/01/08 23:00,1.134,29.9,26.3,1004.8,0.199,0.112,NaN,6,3.1,
02/01/08 00:00,1.15,29.9,26.2,1004.3,0.194,0.109,NaN,5.1,1.5,
02/01/08 01:00,1.148,30,26.6,1003.9,0.193,0.103,NaN,6.4,4.3,
