 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/12 00:00,1.082,30,29.3,1007.6,0.2,0.152,18,2.8,2.3,
01/01/12 01:00,1.041,30.1,29.3,1006.7,0.184,0.129,307,2.5,1.5,
01/01/12 02:00,1.015,30,29.3,1006.1,0.177,0.11,349,3.1,2,
01/01/12 03:00,0.99,30,29.2,1005,0.155,0.084,344,3.1,2.4,
01/01/12 04:00,0.991,29.9,29.5,1004.2,0.151,0.068,325,3.4,1.7,
01/01/12 05:00,1.003,30.1,29.6,1004,0.163,0.072,308,3.2,1.6,
01/01/12 06:00,0.99,30.8,30.1,1004.5,0.164,0.072,345,3.5,2.4,
01/01/12 07:00,0.973,30.9,30,1005.2,0.172,0.086,332,3,1.3,
01/01/12 08:00,0.93,30.9,29.5,1006.1,0.164,0.085,243,2.4,0.7,
01/01/12 09:00,0.866,30.9,27.8,1006.7,0.147,0.076,190,3,2.1,
01/01/12 10:00,0.775,30.7,27.3,1007.5,0.112,0.048,187,4,2.8,
01/01/12 11:00,0.719,30.8,27.1,1007.7,0.115,0.059,188,4.3,3.2,
01/01/12 12:00,0.685,30.5,27.1,1007.7,0.138,0.083,192,4.1,2.7,
01/01/12 13:00,0.663,30.2,27,1007.2,0.163,0.108,186,4.5,3.2,
01/01/12 14:00,0.654,29.8,26.7,1006.1,0.175,0.113,124,4.8,2,
01/01/12 15:00,0.638,30.1,26.4,1006.4,0.149,0.078,194,3.9,0.6,
01/01/12 16:00,0.681,30,26.1,1006.2,0.152,0.084,188,3.2,2.3,
01/01/12 17:00,0.738,29.9,26.3,1005.8,0.15,0.079,194,3.9,2.3,
01/01/12 18:00,0.805,29.9,26.6,1006.5,0.147,0.074,308,8.4,4.8,
01/01/12 19:00,0.885,29.8,25.5,1007,0.153,0.086,173,6.7,2,
01/01/12 20:00,0.981,29.8,25.4,1007.9,0.177,0.115,218,3,0.5,
01/01/12 21:00,1.047,29.8,26.8,1008.5,0.179,0.126,118,2.6,0.1,
01/01/12 22:00,1.08,29.9,27.9,1009.1,0.17,0.123,238,2.8,0.4,
01/01/12 23:00,1.104,30,28.4,1008.6,0.175,0.134,288,3.8,2.9,
02/01/12 00:00,1.094,30,29.1,1008,0.169,0.122,308,6.5,4.9,
02/01/12 01:00,1.07,30,28.8,1007.9,0.167,0.115,346,6.6,4.9,
02/01/12 02:00,1.042,30.2,29.2,1006.5,0.166,0.112,320,5.5,3.4,
02/01/12 03:00,1.012,30.2,29,1005.6,0.159,0.092,33,5.2,2.7,
02/01/12 04:00,0.985,30.3,29.2,1005,0.148,0.07,345,9.4,8.1,
02/01/12 05:00,0.959,30.6,29.3,1005.6,0.137,0.055,311,10.2,4.7,
02/01/12 06:00,0.924,30.5,30.5,1006.4,0.127,0.052,319,6.7,4.9,
02/01/12 07:00,0.877,30.4,29.2,1007.3,0.119,0.052,190,7.2,2.1,
02/01/12 08:00,0.829,30.4,28.6,1008,0.121,0.062,198,3.8,0.8,
02/01/12 09:00,0.763,30.4,28.3,1008.9,0.109,0.058,261,1.7,0.9,
02/01/12 10:00,0.687,30.3,27.4,1009.7,0.086,0.044,264,6.7,2,
02/01/12 11:00,0.634,30.3,27.3,1009.9,0.082,0.047,256,3.9,2.2,
02/01/12 12:00,0.601,30.3,27.1,1009.2,0.085,0.051,251,4.7,0.8,
02/01/12 13:00,0.592,30.2,26.7,1008.5,0.1,0.059,208,2.6,0.9,
02/01/12 14:00,0.616,30.1,26.6,1007.7,0.131,0.083,217,2.6,0.2,
02/01/12 15:00,0.651,30,25.9,1007,0.149,0.094,174,2.9,1.9,
02/01/12 16:00,0.697,29.9,25.7,1006.5,0.154,0.091,193,3.5,2.3,
02/01/12 17:00,0.744,29.9,25.6,1006.7,0.142,0.075,188,4,2.3,
02/01/12 18:00,0.812,29.9,25.7,1006.8,0.14,0.074,221,3.6,0.3,
02/01/12 19:00,0.886,29.9,26.1,1007.8,0.141,0.078,237,2.1,0.7,
02/01/12 20:00,0.954,29.9,26.4,1008.5,0.141,0.088,196,3.1,1.6,
02/01/12 21:00,1.031,29.9,28.1,1008.9,0.158,0.111,168,3.2,1.9,
02/01/12 22:00,1.095,29.8,28.5,1009,0.174,0.131,320,2,1.2,
02/01/12 23:00,1.116,29.9,28.9,1009,0.166,0.124,333,3,2.1,
03/01/12 00:00,1.113,29.9,28.4,1008.8,0.154,0.112,346,5.8,4.2,
03/01/12 01:00,1.11,30.1,29,1008.1,0.162,0.117,17,4.8,3.5,
03/01/12 02:00,1.09,30.3,25,1008.5,0.167,0.117,38,8.8,0.8,
03/01/12 03:00,1.076,30.2,25.5,1007.3,0.184,0.137,322,3.1,1,
03/01/12 04:00,1.04,30.1,25.8,1006,0.181,0.12,222,2.6,0.4,
03/01/12 05:00,0.989,30.1,26.5,1006.2,0.164,0.092,256,1.5,0.6,
03/01/12 06:00,0.923,30.1,27.1,1006.3,0.14,0.07,310,1.6,0.5,
03/01/12 07:00,0.859,30.1,27.4,1007,0.128,0.06,222,1.6,0.1,
